,male_id,male_bdate,female_id,female_bdate
5270,248192417,1997,369359398,1999
5271,358174459,1996,333616969,1998
5272,319993178,1995,393470475,1995
5273,240750681,1994,401509502,1996
5274,272824326,1993,413310031,1989
5275,279057872,1992,432594191,1994
5276,558469177,1991,437403983,1994
5277,531144728,1990,423574345,1993
5278,285175026,1989,420814819,1991
5279,507061,1988,418958839,1989
5280,378460321,1987,393161551,1991
5281,388172525,1986,396811953,1986
5282,439008575,1985,356293650,1987
5283,289997893,1984,335363967,1982
5284,18749149,1983,327418093,1988
5285,378061678,1982,255983625,1977
5286,80931926,1981,243092498,1978
5287,230289770,1980,207192603,1982
5288,210246585,1979,264973928,1980
5289,158462688,1978,253856939,1977
5290,264824304,1977,228505279,1981
5291,28714032,1976,199011937,1978
5292,178381489,1975,171227652,1980
5293,162897574,1974,162891051,1977
5294,144902822,1973,145814431,1979
5295,289105205,1972,135286292,1969
5296,170252487,1971,144423686,1969
5297,153048544,1970,143497346,1974
5298,182867137,1969,32926382,1969
5299,145026895,1968,34844487,1965
5300,228414463,1967,30627084,1976
5301,430341,1966,11559661,1972
5302,566411428,2005,566349753,2005
5303,265476134,2004,429083578,2004
5304,263854795,2003,496949799,2004
5305,202181129,2002,250392525,2002
5306,143294756,2001,182094397,2001
5307,185056105,2000,206090401,2001
5308,132770162,1999,263317946,1998
5309,48370014,1998,313034956,1999
5310,342707745,1997,369005987,1999
5311,68587318,1996,331917136,1994
5312,330283328,1995,382783171,1994
5313,348247361,1994,399161782,1996
5314,318141094,1993,412203947,1990
5315,28721413,1992,431477281,1992
5316,482950489,1991,436750498,1995
5317,329346019,1990,421791993,1994
5318,432802283,1989,419276256,1993
5319,418361056,1988,417375491,1991
5320,164807030,1987,391979289,1993
5321,139396892,1986,390798950,1988
5322,378451265,1985,356017665,1989
5323,273060502,1984,334941189,1988
5324,233245713,1983,324901265,1975
5325,9187303,1982,254770350,1980
5326,450016508,1981,242998740,1978
5327,303020504,1980,203373607,1981
5328,19026254,1979,264681434,1984
5329,212604132,1978,252279917,1975
5330,338336815,1977,228064909,1977
5331,238468651,1976,194817747,1979
5332,282608854,1975,170937572,1981
5333,23135965,1974,162438172,1976
5334,184856253,1973,143201224,1971
5335,311222635,1972,135107575,1972
5336,138180178,1971,138405194,1975
5337,143052312,1970,142479483,1977
5338,230656120,1969,31114681,1969
5339,5370793,1968,31654591,1977
5340,53570429,1967,24497872,1974
5341,9555379,1966,9774432,1965
5342,537099758,2005,405841371,2004
5343,345396117,2004,413210790,2004
5344,542473050,2003,535851745,2005
5345,502289487,2002,161746835,2000
5346,288467429,2001,182032758,2000
5347,218230595,2000,205177914,2001
5348,468408470,1999,259619055,2000
5349,548127151,1998,310315645,1999
5350,368557729,1997,368547437,1998
5351,332905331,1996,328723557,1995
5352,545133298,1995,382305395,1996
5353,372871757,1994,399087219,1996
5354,410704517,1993,408045661,1991
5355,305179781,1992,430687209,1994
5356,392908223,1991,436297770,1992
5357,13144403,1990,420894995,1989
5358,378631579,1989,419119399,1991
5359,318461424,1988,414459681,1989
5360,12954915,1987,391321585,1989
5361,333682250,1986,387406526,1988
5362,55317786,1985,354706921,1987
5363,248346635,1984,332190500,1987
5364,418235198,1983,324845163,1985
5365,219433874,1982,253108188,1978
5366,352903604,1981,242106459,1985
5367,329046489,1980,202527984,1985
5368,163207858,1979,262450529,1979
5369,90694585,1978,248763269,1979
5370,519041406,1977,227993531,1982
5371,23192306,1976,194043974,1976
5372,44023186,1975,170046748,1975
5373,245018551,1974,161232695,1978
5374,223085065,1973,142635433,1976
5375,132817532,1972,133656934,1974
5376,52963342,1971,136802508,1975
5377,145194559,1970,138731707,1962
5378,33565890,1969,22106987,1965
5379,268995677,1968,23084577,1970
5380,8350754,1967,21532642,1970
5381,192889652,1966,8240839,1966
5382,534573683,2005,543978230,2004
5383,195361189,2004,530927409,2005
5384,372497654,2003,397494201,2005
5385,292257427,2002,361226124,2003
5386,368279587,2001,168986417,2001
5387,325168659,2000,203352788,2002
5388,389998761,1999,258901690,2000
5389,155093255,1998,308886992,1998
5390,332922003,1997,366279581,1999
5391,199777557,1996,324261718,1994
5392,268385399,1995,382074806,1995
5393,513677594,1994,397124603,1996
5394,293062527,1993,405259685,1993
5395,98251345,1992,428003249,1995
5396,283671040,1991,435855929,1991
5397,33963179,1990,417919782,1991
5398,299027210,1989,418637985,1990
5399,302917522,1988,412859701,1987
5400,380253597,1987,389007398,1986
5401,18542634,1986,387220045,1990
5402,138247520,1985,353810429,1986
5403,332929437,1984,330406678,1985
5404,580806686,1983,324458017,1990
5405,229809112,1982,252605069,1984
5406,318276192,1981,240054910,1981
5407,193227238,1980,202070221,1983
5408,464849881,1979,260659303,1980
5409,168176575,1978,248057414,1980
5410,201205515,1977,226492694,1978
5411,382737773,1976,192584531,1969
5412,148189497,1975,168167559,1973
5413,198415806,1974,159564524,1981
5414,139089220,1973,139196143,1972
5415,38455484,1972,133088935,1971
5416,175104380,1971,136029717,1971
5417,8709053,1970,135352533,1970
5418,59166323,1969,20201354,1970
5419,3579387,1968,17431537,1978
5420,139125248,1967,14661886,1986
5421,200651499,1966,7475186,1975
5422,248381804,2005,323895321,2005
5423,265356450,2004,288595176,2005
5424,252513206,2003,389502012,2002
5425,231110473,2002,290918815,2002
5426,228571072,2001,164973271,2000
5427,469116321,2000,199012866,2000
5428,31359784,1999,256041409,2000
5429,259797258,1998,305944360,2000
5430,378350294,1997,359558788,1997
5431,192750272,1996,324216170,1994
5432,183046395,1995,381280293,1996
5433,530288517,1994,397041885,1997
5434,572827831,1993,402949985,1989
5435,233266724,1992,420941019,1995
5436,115141198,1991,435270077,1992
5437,253643890,1990,417408541,1989
5438,258450104,1989,418631072,1990
5439,210020867,1988,409787987,1987
5440,183294218,1987,386937048,1982
5441,232949150,1986,386725608,1990
5442,222817181,1985,353669032,1988
5443,312704274,1984,329870504,1983
5444,322756130,1983,321719203,1984
5445,248201369,1982,250201105,1989
5446,188171320,1981,236791600,1987
5447,208459050,1980,201935669,1977
5448,408250174,1979,255347536,1979
5449,421188179,1978,242699770,1978
5450,159035829,1977,225775662,1984
5451,174742576,1976,187765597,1981
5452,169339802,1975,167829360,1976
5453,178966103,1974,159341144,1980
5454,23530836,1973,138396156,1973
5455,132955192,1972,132537505,1977
5456,138054462,1971,134441085,1976
5457,168251801,1970,134159556,1969
5458,183793142,1969,14145717,1967
5459,15400624,1968,15363432,1962
5460,13165101,1967,11529656,1967
5461,360732493,1966,5103202,1969
5462,344731221,2005,542606436,2005
5463,513782581,2004,475694679,2004
5464,343494183,2003,541943203,2002
5465,281020859,2002,282124825,2002
5466,48584576,2001,157875341,2002
5467,359991721,2000,195039408,2000
5468,214837090,1999,255242443,2000
5469,504901472,1998,304463410,2000
5470,224863209,1997,354944717,1999
5471,272842561,1996,320828906,1996
5472,210730219,1995,378794643,1993
5473,581220062,1994,393928889,1994
5474,342917489,1993,401479571,1995
5475,452802446,1992,418784592,1987
5476,558196382,1991,433123695,1987
5477,10496902,1990,414607928,1990
5478,419049704,1989,418183994,1991
5479,438605325,1988,409267795,1988
5480,385030131,1987,385037233,1989
5481,388586530,1986,383673480,1988
5482,1414924,1985,352923934,1988
5483,451125625,1984,329614095,1985
5484,270217224,1983,320243938,1989
5485,301182727,1982,249577039,1982
5486,338461818,1981,235702819,1981
5487,134819847,1980,201610607,1978
5488,428439619,1979,255030407,1978
5489,172947685,1978,240948588,1981
5490,178179741,1977,221027812,1980
5491,10812422,1976,186879508,1977
5492,132973409,1975,167048693,1977
5493,70452759,1974,157690687,1977
5494,162755712,1973,136240586,1982
5495,513686697,1972,126565284,1971
5496,120707830,1971,120698839,1978
5497,72914757,1970,126691778,1972
5498,18287194,1969,11625532,1971
5499,10688941,1968,8933480,1970
5500,530013482,1967,11352502,1971
5501,94073502,1966,4884302,1966
5502,277606208,2005,562523175,2005
5503,243683057,2004,434473032,2004
5504,233435154,2003,389954976,2004
5505,220927492,2002,217465676,2003
5506,113281405,2001,157368956,2002
5507,274885839,2000,188357845,1998
5508,459037640,1999,253630119,1999
5509,327855137,1998,298227696,1998
5510,350757795,1997,354156250,1996
5511,518300595,1996,313771829,1996
5512,222989046,1995,378754677,1992
5513,445086089,1994,390717045,1998
5514,373089802,1993,398159262,1993
5515,468287691,1992,418410123,1992
5516,569356411,1991,431288401,1989
5517,139779325,1990,414473071,1995
5518,332920693,1989,416947795,1988
5519,438146252,1988,409205606,1987
5520,218081149,1987,381479901,1988
5521,222731633,1986,381774464,1987
5522,349802373,1985,350509961,1985
5523,102811324,1984,327645138,1982
5524,418528406,1983,318524243,1983
5525,275050257,1982,246788975,1979
5526,25393355,1981,231777753,1981
5527,311166016,1980,200993210,1984
5528,288389837,1979,254170379,1980
5529,235102275,1978,235435777,1986
5530,507840813,1977,218117464,1982
5531,95350901,1976,183892716,1976
5532,8734532,1975,165212562,1975
5533,239052568,1974,156453985,1973
5534,382841818,1973,135579793,1977
5535,238623039,1972,90473965,1975
5536,200259276,1971,117230184,1972
5537,160224054,1970,119851464,1975
5538,8485638,1969,8415028,1977
5539,3945396,1968,8440848,1974
5540,35392027,1967,10777328,1976
5541,2941740,1966,2890177,1966
5542,352454724,2005,353508571,2004
5543,453731682,2004,519122226,2004
5544,402428754,2003,529834673,2004
5545,340959637,2002,537221507,2003
5546,208576071,2001,151486091,2001
5547,408377342,2000,186196618,2001
5548,187934471,1999,251128571,2000
5549,428176121,1998,294942640,2000
5550,452727510,1997,353924370,1999
5551,239011687,1996,313716674,1998
5552,390228895,1995,376865652,1999
5553,283282637,1994,384356978,1995
5554,313048147,1993,392547996,1996
5555,93531766,1992,417328219,1989
5556,550279418,1991,426991581,1994
5557,8573047,1990,411849150,1990
5558,140295092,1989,415058753,1986
5559,502808704,1988,408396192,1992
5560,561147669,1987,381379971,1989
5561,350242479,1986,380243892,1985
5562,352806544,1985,349537884,1987
5563,138571818,1984,327512438,1986
5564,261192584,1983,317912617,1987
5565,134780599,1982,244115726,1980
5566,270474288,1981,227364208,1982
5567,433133036,1980,198564996,1984
5568,338472624,1979,252475699,1983
5569,323334745,1978,231950023,1977
5570,320026207,1977,214379075,1976
5571,181177578,1976,182309292,1977
5572,238417832,1975,162869424,1980
5573,288266104,1974,155472941,1979
5574,132748193,1973,133115405,1977
5575,182931168,1972,79129991,1981
5576,23383803,1971,113237215,1974
5577,33574695,1970,113523278,1975
5578,10488231,1969,7394600,1971
5579,113025454,1968,6474750,1968
5580,170018408,1967,9549963,1971
5581,13039450,1966,936739,1966
5582,487238870,2005,580059137,2005
5583,413728229,2004,354357336,2004
5584,262405563,2003,464961568,2004
5585,230456805,2002,255603981,2003
5586,65292310,2001,147844018,2001
5587,241152417,2000,184544117,2000
5588,239361273,1999,249664559,1999
5589,279057240,1998,286613937,1999
5590,60425726,1997,352112347,1998
5591,245015378,1996,311785879,1995
5592,35320919,1995,376437402,1995
5593,418105730,1994,380773312,1996
5594,98592337,1993,387194195,1994
5595,519008477,1992,415123131,1995
5596,118456427,1991,425619977,1992
5597,448457226,1990,411653631,1993
5598,63367467,1989,414880555,1990
5599,468060126,1988,408357521,1988
5600,233029690,1987,380249285,1988
5601,372755635,1986,378819247,1986
5602,178224551,1985,349087384,1988
5603,408176032,1984,325934604,1985
5604,30458828,1983,316231788,1984
5605,368112076,1982,241638462,1988
5606,218127713,1981,226043992,1984
5607,269393529,1980,197851058,1983
5608,261220103,1979,249844643,1980
5609,53917244,1978,231534108,1981
5610,258662666,1977,209813313,1976
5611,188377654,1976,181364182,1982
5612,53315665,1975,162156980,1978
5613,154862361,1974,154865692,1978
5614,218460400,1973,132633708,1976
5615,398080870,1972,68667013,1974
5616,135008668,1971,98278148,1972
5617,120033780,1970,112668930,1974
5618,201225290,1969,6018877,1984
5619,5351314,1968,5099088,1968
5620,5160448,1967,1129967,1968
5621,508212594,2005,509424191,2005
5622,413678505,2004,197051510,2004
5623,190544411,2003,539354615,2004
5624,210498235,2002,311136061,2001
5625,203295528,2001,145843288,2000
5626,148409297,2000,173053779,2001
5627,498184185,1999,249548566,2000
5628,273680117,1998,283329173,2000
5629,405124889,1997,342198287,1996
5630,163637775,1996,310517574,1997
5631,490256235,1995,374388431,1994
5632,449394032,1994,377352400,1996
5633,402950196,1993,386018802,1995
5634,180729444,1992,413551329,1990
5635,483113393,1991,425505390,1992
5636,374864259,1990,410928735,1992
5637,133224697,1989,414536120,1991
5638,178143226,1988,406815533,1990
5639,154901810,1987,377252159,1991
5640,379463432,1986,376942596,1988
5641,8418123,1985,348745274,1989
5642,422960144,1984,325114341,1989
5643,238177516,1983,314775186,1986
5644,217831848,1982,238312963,1982
5645,29652329,1981,225181883,1982
5646,402755659,1980,197050450,1981
5647,208056723,1979,245748625,1972
5648,188570820,1978,229298317,1978
5649,468226310,1977,206484269,1980
5650,132950595,1976,181301091,1984
5651,288478496,1975,159624841,1978
5652,160276812,1974,154148925,1976
5653,499809529,1973,125569719,1977
5654,253222784,1972,60828029,1976
5655,214874461,1971,97720955,1973
5656,142623838,1970,102537278,1973
5657,69979429,1969,5867623,1971
5658,519115174,1968,4680894,1972
5659,404372981,2005,559387529,2005
5660,313052597,2004,574165476,2004
5661,450000840,2003,486804727,2004
5662,270506324,2002,415874930,2002
5663,498346364,2001,137850664,2001
5664,330770825,2000,169245671,2001
5665,155107336,1999,243135572,1997
5666,163390270,1998,281666190,1998
5667,303272629,1997,341995064,2000
5668,142682612,1996,309483810,1998
5669,362970055,1995,364794204,1996
5670,230241202,1994,376201794,1995
5671,390033187,1993,384827642,1994
5672,298071750,1992,413491537,1989
5673,69523353,1991,421447854,1989
5674,432784200,1990,409608846,1992
5675,143253839,1989,413309869,1995
5676,31434569,1988,405784769,1989
5677,541220536,1987,375258258,1987
5678,375171771,1986,371402049,1988
5679,102655143,1985,346291855,1984
5680,323755045,1984,324383680,1985
5681,51407284,1983,313474853,1987
5682,10875084,1982,236454094,1988
5683,278512467,1981,222083838,1981
5684,538990186,1980,194931127,1980
5685,279024016,1979,244961049,1987
5686,318527562,1978,224660305,1979
5687,200474318,1977,206318158,1979
5688,189033426,1976,180910252,1976
5689,580379228,1975,157776725,1976
5690,23941669,1974,151269548,1974
5691,122995625,1973,122502791,1973
5692,78433106,1972,54086989,1977
5693,210228058,1971,96573425,1970
5694,33112519,1970,95771579,1971
5695,440483,1969,5795899,1969
5696,248317025,1968,3787289,1975
5697,568742421,2005,568742647,2005
5698,473303563,2004,410570712,2004
5699,549978258,2003,378281796,2003
5700,320476106,2002,420929115,2004
5701,173186448,2001,133802489,2000
5702,313726015,2000,169030196,2001
5703,493302786,1999,241468571,1999
5704,298490789,1998,280452025,1998
5705,158152455,1997,329561676,1998
5706,372786143,1996,306550092,1997
5707,301216738,1995,362729032,1994
5708,558306267,1994,375869799,1989
5709,292743600,1993,382767751,1994
5710,320028387,1992,413473495,1993
5711,470003075,1991,419110463,1994
5712,403825202,1990,402731593,1990
5713,459374684,1989,412557905,1989
5714,75051890,1988,402878780,1988
5715,343659336,1987,375185163,1990
5716,221172194,1986,370631187,1991
5717,190012529,1985,344720889,1985
5718,165164495,1984,322041948,1986
5719,200208222,1983,306666031,1989
5720,138346274,1982,233566421,1985
5721,338270283,1981,219632768,1983
5722,161144368,1980,194251910,1979
5723,303422723,1979,241357030,1979
5724,258429333,1978,223848161,1981
5725,252786569,1977,205351185,1978
5726,174824623,1976,174823176,1978
5727,141163296,1975,153196962,1978
5728,148610591,1974,148372545,1973
5729,101116436,1973,101123056,1977
5730,81429202,1972,42698834,1972
5731,154790718,1971,92529116,1978
5732,69274016,1970,94397010,1973
5733,468208508,1969,5585754,1972
5734,10508684,1968,1492259,1970
5735,474974919,2005,467772062,2005
5736,568126261,2004,554005522,2004
5737,199385616,2003,140052359,2003
5738,140368314,2002,228438401,2001
5739,179994441,2001,99521720,2001
5740,188095082,2000,164370040,2000
5741,293000656,1999,240771107,2001
5742,219084023,1998,267152606,1999
5743,358468877,1997,324182376,1998
5744,378090467,1996,304637906,1996
5745,239288590,1995,361919005,1997
5746,291172811,1994,375718477,1994
5747,48437335,1993,380790903,1990
